Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2003,USA,GTM,United States of America,Guatemala,ASY,Guatemala City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2004,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
2004,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
2004,USA,CYP,United States of America,Cyprus,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
2004,USA,MEX,United States of America,Mexico,ASY,Mexico City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2005,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,68,0,0,25,0,30,123,69,0,0,26,0,26,121,244
2005,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
2005,USA,CYP,United States of America,Cyprus,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
2005,USA,ISL,United States of America,Iceland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2005,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2005,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Tachira,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,166,166,0,0,0,0,0,207,207,373
2006,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
2006,USA,CYP,United States of America,Cyprus,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349
2006,USA,HKG,United States of America,"China, Hong Kong Special Administrative Region",ASY,Hong Kong,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,ISL,United States of America,Iceland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,JOR,United States of America,Jordan,ASY,Amman,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,USA,PAN,United States of America,Panama,REF,Panama City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,PHL,United States of America,Philippines,ASY,Metro Manila,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2006,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2006,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,293,0,0,34,0,213,540,293,0,0,61,0,196,550,1090
2007,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537
2007,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604
2007,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,ISR,United States of America,Israel,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,JOR,United States of America,Jordan,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,JOR,United States of America,Jordan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,JOR,United States of America,Jordan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,MEX,United States of America,Mexico,ASY,Mexico City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,NOR,United States of America,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,PAN,United States of America,Panama,REF,Panama City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2007,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,BOL,United States of America,Bolivia (Plurinational State of),ASY,La Paz,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,442,0,0,53,0,325,820,471,0,0,47,0,329,847,1667
2008,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2008,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746
2008,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
2008,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,ISR,United States of America,Israel,ASY,Tel Aviv,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,LBN,United States of America,Lebanon,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,PAN,United States of America,Panama,REF,Panama City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,PER,United States of America,Peru,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2009,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,BOL,United States of America,Bolivia (Plurinational State of),ASY,La Paz,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,CAN,United States of America,Canada,ASY,Canada,U,U,362,0,0,55,0,272,689,374,0,0,44,0,312,730,1419
2009,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
2009,USA,CHN,United States of America,China,ASY,Shanghai,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2009,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2009,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2009,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2009,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,23,0,0,34,18,74,149,37,0,0,32,7,73,149,298
2009,USA,GTM,United States of America,Guatemala,ASY,Guatemala City,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,HKG,United States of America,"China, Hong Kong Special Administrative Region",ASY,"Hong Kong, SAR China",U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,LBN,United States of America,Lebanon,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,MEX,United States of America,Mexico,ASY,Mexico City,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,PAN,United States of America,Panama,REF,Panama,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,POL,United States of America,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2009,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2009,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,BRA,United States of America,Brazil,ASY,Rio De Janeiro : ADMIN_2,U,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2010,USA,BRA,United States of America,Brazil,ASY,Santa Catarina : ADMIN_1,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,177,0,0,39,0,167,383,207,0,0,41,0,187,435,818
2010,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637
2010,USA,CHN,United States of America,China,ASY,Yiwu : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
